Canonical Name,Category,Aliases
"aperol","beverages",""
"bourbon","beverages",""
"campari","beverages",""
"dark rum","beverages",""
"dry white wine","beverages",""
"gin","beverages",""
"orange juice","beverages",""
"pineapple juice","beverages",""
"pomegranate juice","beverages",""
"sake","beverages",""
"vodka","beverages",""
"chickpeas","canned","chickpeas; drained chickpeas; rinsed chickpeas"
"agave nectar","condiments","agave"
"anchovy fillets","condiments",""
"apple cider vinegar","condiments","cider vinegar"
"avocado oil","condiments",""
"balsamic vinegar","condiments",""
"brown sugar","condiments",""
"canola oil","condiments",""
"capers","condiments",""
"caster sugar","condiments","superfine sugar"
"champagne vinegar","condiments",""
"coconut oil","condiments",""
"dark brown sugar","condiments",""
"Dijon mustard","condiments",""
"distilled white vinegar","condiments",""
"fish sauce","condiments",""
"gochujang","condiments","korean red chili paste; korean hot pepper paste"
"grain mustard","condiments","whole grain mustard"
"granulated sugar","condiments","white sugar; sugar"
"harissa paste","condiments","moroccan red chile paste"
"honey","condiments",""
"hot sauce","condiments","tapatio; cholula; franks"
"ketchup","condiments",""
"light brown sugar","condiments",""
"low-sodium soy sauce","condiments","low sodium soy sauce; soy sauce"
"mayonnaise","condiments",""
"mustard powder","condiments","colman's english mustard"
"mustard seeds","condiments",""
"nonstick vegetable oil spray","condiments","cooking spray"
"olive oil","condiments",""
"oyster sauce","condiments",""
"pomegranate molasses","condiments",""
"powdered sugar","condiments","confectioners sugar"
"prepared horseradish","condiments","horseradish"
"red wine vinegar","condiments",""
"rice vinegar","condiments",""
"rosewater","condiments",""
"sherry vinegar","condiments",""
"soy sauce","condiments",""
"sriracha","condiments",""
"sugar","condiments",""
"toasted sesame oil","condiments","sesame oil"
"vegetable oil","condiments",""
"white vinegar","condiments",""
"white wine vinegar","condiments",""
"worcestershire sauce","condiments",""
"yellow mustard","condiments",""
"butter","dairy",""
"buttermilk","dairy",""
"coconut cream","dairy",""
"coconut milk","dairy",""
"condensed milk","dairy","sweetened condensed milk"
"cream cheese","dairy",""
"crème fraîche","dairy",""
"feta","dairy",""
"goat cheese","dairy",""
"greek yogurt","dairy","yogurt"
"half-and-half","dairy",""
"heavy cream","dairy",""
"kefir","dairy",""
"milk","dairy","whole milk"
"parmesan","dairy","Parmesan"
"ricotta","dairy",""
"sour cream","dairy",""
"unsalted butter","dairy","butter"
"all-purpose flour","grains","flour; white flour"
"basmati rice","grains",""
"bread","grains",""
"corn tortillas","grains","small corn tortillas"
"cornmeal","grains",""
"cornstarch","grains",""
"graham crackers","grains",""
"panko","grains","Japanese breadcrumbs"
"polenta","grains","coarse cornmeal"
"rice","grains",""
"rice flour","grains",""
"rolled oats","grains","oats"
"wheat flour","grains","whole wheat flour"
"active dry yeast","other","yeast; dried yeast; baking yeast"
"almond extract","other","almond flavoring"
"almonds","other","slivered almonds; sliced almonds; chopped almonds"
"baking powder","other",""
"baking soda","other","sodium bicarbonate"
"chia seeds","other",""
"dark chocolate","other","chopped dark chocolate"
"hazelnuts","other",""
"hemp seeds","other",""
"light corn syrup","other",""
"maple syrup","other",""
"mirin","other","sweet japanese rice wine; japanese rice wine"
"nutritional yeast","other",""
"pecans","other",""
"pine nuts","other",""
"pistachios","other",""
"pumpkin seeds","other",""
"semi-sweet chocolate","other","semi-sweet chocolate chips; chocolate"
"sesame seeds","other",""
"tahini","other","sesame paste"
"unsweetened coconut flakes","other","coconut flakes"
"unsweetened shredded coconut","other","shredded coconut; coconut"
"vanilla bean paste","other","vanilla paste"
"vanilla extract","other","vanilla"
"walnuts","other",""
"water","other",""
"white miso","other","miso"
"arugula","produce",""
"avocado","produce",""
