Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"All-purpose flour",NO,YES,⚠️ NO HERO DETECTED
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Granulated sugar",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Salt",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Unsalted butter",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Ice water",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Medium apples (e.g., Granny Smith, Honeycrisp, or a mix)",NO,NO,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Granulated sugar",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Light brown sugar, packed",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"All-purpose flour",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Ground cinnamon",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Ground nutmeg",NO,NO,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Lemon juice",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Salt",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Unsalted butter",NO,YES,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Large egg",NO,NO,
f68e5aba-5a5e-4195-aa5f-d4e109ff0949,"Apple Pie",american comfort,105,"Water",NO,YES,

47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Pork baby back ribs",YES,NO,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Light brown sugar",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Smoked paprika",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Garlic powder",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Onion powder",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Chili powder",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Kosher salt",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Black pepper",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Cayenne pepper",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Apple cider vinegar",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"Water",NO,YES,
47259b20-cf74-4f30-b463-324b4d9e32bc,"BBQ Ribs",american comfort,235,"BBQ sauce",NO,NO,

39c1eca5-778d-4c63-a9e6-f935ff826ea6,"Brownies",american comfort,40,"Unsalted butter",NO,YES,⚠️ NO HERO DETECTED
39c1eca5-778d-4c63-a9e6-f935ff826ea6,"Brownies",american comfort,40,"Granulated sugar",NO,YES,
39c1eca5-778d-4c63-a9e6-f935ff826ea6,"Brownies",american comfort,40,"Large eggs",NO,NO,
39c1eca5-778d-4c63-a9e6-f935ff826ea6,"Brownies",american comfort,40,"Vanilla extract",NO,NO,
39c1eca5-778d-4c63-a9e6-f935ff826ea6,"Brownies",american comfort,40,"All-purpose flour",NO,YES,
39c1eca5-778d-4c63-a9e6-f935ff826ea6,"Brownies",american comfort,40,"Unsweetened cocoa powder",NO,NO,
39c1eca5-778d-4c63-a9e6-f935ff826ea6,"Brownies",american comfort,40,"Salt",NO,YES,
39c1eca5-778d-4c63-a9e6-f935ff826ea6,"Brownies",american comfort,40,"Chocolate chips",NO,NO,

3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"chicken wings (flats and drumettes)",NO,NO,⚠️ NO HERO DETECTED
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"kosher salt",NO,YES,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"freshly ground black pepper",NO,YES,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"all-purpose flour",NO,YES,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"vegetable oil",NO,YES,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"unsalted butter",NO,YES,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"Frank's RedHot Original Sauce",NO,NO,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"white vinegar",NO,YES,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"garlic powder",NO,YES,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"celery stalks",NO,NO,
3d981096-8882-4bc4-b56e-21b7c7910b86,"Buffalo Wings",american comfort,50,"blue cheese dressing",NO,NO,

aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"ground beef (80/20 chuck)",NO,NO,⚠️ NO HERO DETECTED
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"kosher salt",NO,YES,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"freshly ground black pepper",NO,YES,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"hamburger buns",NO,NO,
aceec6e9-c2bc-43af-ab8d-d9338f82f9fc,"Cheeseburger",american comfort,30,"cheddar cheese slices",NO,NO,
